Year,Serie,Región,Value
2010,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,18.74
2011,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,18.46
2012,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,18.12
2013,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,18.04
2014,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,16.57
2015,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,15.92
2016,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,14.23
2017,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,14.13
2018,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,España,13.53
2010,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,11.89
2011,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,10.26
2012,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,10.25
2013,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,12.59
2014,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,11.59
2015,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,9.98
2016,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,10.01
2017,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,9.28
2018,Proporción del valor añadido total del sector industrial correspondiente a las pequeñas industrias,Cantabria,10.27
